-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,RH2M,T2M
2009,2,29.26,15.05
2009,3,32.81,13.93
2009,4,40.53,13.58
2009,5,59.82,14.0
2009,6,57.83,14.2
2009,7,43.85,13.32
2009,8,37.45,13.05
2009,9,42.77,13.81
2009,10,47.64,15.47
2009,11,47.54,14.27
2009,12,36.36,14.16
2009,13,34.57,15.02
2009,14,37.02,16.76
2009,15,39.1,17.99
2009,16,46.76,19.1
2009,17,60.44,16.48
2009,18,70.97,17.7
2009,19,63.97,15.64
2009,20,53.0,14.37
2009,21,35.53,14.25
2009,22,29.82,15.42
2009,23,28.95,17.13
2009,24,29.73,17.6
2009,25,32.19,19.68
2009,26,41.12,18.53
2009,27,43.34,16.76
2009,28,50.04,15.8
2009,29,42.85,16.82
2009,30,43.52,16.75
2009,31,41.29,15.66
2009,32,30.32,15.49
2009,33,27.14,16.37
2009,34,26.82,17.81
2009,35,28.08,18.38
2009,36,31.5,17.99
2009,37,34.81,19.26
2009,38,39.14,17.63
2009,39,23.7,15.87
2009,40,24.17,17.84
2009,41,30.86,18.1
2009,42,61.58,14.64
2009,43,61.2,14.61
2009,44,45.62,17.98
2009,45,44.1,19.38
2009,46,39.61,17.62
2009,47,38.23,15.91
2009,48,32.7,16.44
2009,49,27.42,18.0
2009,50,30.08,18.82
2009,51,33.81,20.02
2009,52,31.11,20.79
2009,53,28.16,21.81
2009,54,29.11,22.72
2009,55,26.0,23.14
2009,56,33.9,21.72
2009,57,30.62,21.44
2009,58,24.51,21.31
2009,59,19.89,20.56
2009,60,15.33,21.94
2009,61,19.92,24.48
2009,62,22.42,26.14
2009,63,21.84,25.56
2009,64,25.46,23.87
2009,65,17.79,24.29
2009,66,16.49,23.7
2009,67,19.2,22.8
2009,68,14.3,22.91
2009,69,19.01,22.66
2009,70,15.53,21.8
2009,71,9.93,22.83
2009,72,11.78,25.58
2009,73,14.14,24.73
2009,74,14.0,24.76
2009,75,17.33,23.74
2009,76,15.4,26.0
2009,77,17.46,27.59
2009,78,22.1,26.25
2009,79,24.94,26.69
2009,80,28.23,26.25
2009,81,23.93,25.08
2009,82,23.55,26.93
2009,83,27.83,27.07
2009,84,39.16,27.12
2009,85,40.34,24.58
2009,86,35.02,25.04
2009,87,41.07,25.87
2009,88,51.1,24.7
2009,89,44.22,25.42
2009,90,34.87,25.85
2009,91,31.61,27.83
2009,92,29.13,29.54
2009,93,26.19,29.97
2009,94,24.3,27.85
2009,95,22.24,27.7
2009,96,24.76,27.5
2009,97,26.73,27.65
2009,98,30.62,27.62
2009,99,47.44,24.05
2009,100,39.6,23.29
2009,101,30.43,26.72
2009,102,26.36,29.17
2009,103,24.72,30.27
2009,104,20.91,31.99
2009,105,16.78,31.46
2009,106,24.11,30.3
2009,107,20.61,29.17
2009,108,14.9,29.84
2009,109,14.25,32.13
2009,110,14.71,33.8
2009,111,16.29,32.69
2009,112,14.42,30.11
2009,113,10.34,29.23
2009,114,12.98,29.83
2009,115,10.87,30.01
2009,116,10.14,30.49
2009,117,10.1,32.54
2009,118,13.08,34.86
2009,119,14.78,35.57
2009,120,13.34,35.72
2009,121,13.28,35.72
2009,122,12.84,35.68
2009,123,18.81,35.87
2009,124,23.15,34.37
2009,125,19.06,34.46
2009,126,24.84,32.61
2009,127,21.2,32.66
2009,128,19.39,34.19
2009,129,18.16,34.6
2009,130,17.91,35.09
2009,131,28.76,32.31
2009,132,27.03,31.85
2009,133,18.86,33.87
2009,134,17.27,35.64
2009,135,19.77,35.98
2009,136,18.61,37.01
2009,137,20.84,37.34
2009,138,17.37,38.75
2009,139,17.93,38.2
2009,140,15.54,38.22
2009,141,17.65,39.0
2009,142,15.22,38.54
2009,143,17.37,37.8
2009,144,24.48,36.99
2009,145,21.92,36.48
2009,146,21.5,34.88
2009,147,17.51,37.41
2009,148,18.93,38.15
2009,149,21.84,37.32
2009,150,41.83,32.57
2009,151,38.8,33.49
2009,152,41.14,33.43
2009,153,39.75,35.21
2009,154,37.67,36.52
2009,155,35.6,36.37
2009,156,31.44,36.52
2009,157,24.54,36.07
2009,158,18.34,34.92
2009,159,14.89,35.02
2009,160,13.51,35.09
2009,161,19.1,36.93
2009,162,24.58,36.69
2009,163,21.69,36.68
2009,164,24.6,36.36
2009,165,22.55,36.62
2009,166,26.06,36.53
2009,167,26.86,35.14
2009,168,24.52,34.62
2009,169,23.02,35.23
2009,170,22.19,36.09
2009,171,19.1,36.93
2009,172,14.68,37.53
2009,173,15.09,37.65
2009,174,17.46,38.61
2009,175,18.58,38.88
2009,176,21.03,39.04
2009,177,22.88,39.12
2009,178,22.46,40.02
2009,179,35.03,39.03
2009,180,46.47,36.2
2009,181,54.26,34.43
2009,182,53.79,34.58
2009,183,50.27,34.82
2009,184,47.09,34.59
2009,185,36.83,35.73
2009,186,29.2,36.52
2009,187,24.42,37.45
2009,188,22.91,37.69
2009,189,34.44,36.84
2009,190,43.64,35.93
2009,191,53.92,34.37
2009,192,47.83,35.35
2009,193,50.28,35.2
2009,194,50.24,35.24
2009,195,54.06,33.83
2009,196,58.7,33.08
2009,197,53.99,34.17
2009,198,49.71,34.75
2009,199,50.52,34.86
2009,200,51.09,35.08
2009,201,52.23,34.56
2009,202,57.34,33.51
2009,203,50.45,34.55
2009,204,53.14,33.18
2009,205,61.24,32.4
2009,206,56.99,33.52
2009,207,49.79,35.53
2009,208,61.53,33.72
2009,209,60.64,32.11
2009,210,60.55,32.94
2009,211,57.43,33.07
2009,212,55.94,33.11
2009,213,55.37,33.4
2009,214,54.02,33.83
2009,215,50.1,34.99
2009,216,51.03,34.18
2009,217,51.36,34.04
2009,218,51.21,34.41
2009,219,49.17,35.18
2009,220,50.41,34.98
2009,221,47.46,35.21
2009,222,45.23,35.47
2009,223,56.68,34.33
2009,224,62.87,33.35
2009,225,59.32,33.53
2009,226,67.21,31.42
2009,227,77.15,29.32
2009,228,81.74,28.23
2009,229,73.64,29.3
2009,230,65.51,31.33
2009,231,58.65,32.55
2009,232,56.36,32.54
2009,233,64.28,31.38
2009,234,62.97,31.66
2009,235,56.09,32.68
2009,236,59.2,32.56
2009,237,74.94,29.06
2009,238,75.06,28.86
2009,239,72.55,29.28
2009,240,70.52,29.84
2009,241,76.48,28.97
2009,242,79.89,28.86
2009,243,70.85,30.47
2009,244,69.02,31.1
2009,245,71.03,30.77
2009,246,75.86,29.69
2009,247,75.39,29.06
2009,248,70.78,28.57
2009,249,59.81,28.54
2009,250,49.57,29.34
2009,251,59.18,27.57
2009,252,84.92,26.63
2009,253,89.26,26.07
2009,254,87.95,26.27
2009,255,81.88,26.26
2009,256,76.27,27.27
2009,257,62.59,28.0
2009,258,60.12,28.21
2009,259,64.98,27.57
2009,260,65.56,28.78
2009,261,64.75,28.94
2009,262,64.67,29.24
2009,263,66.11,29.14
2009,264,68.62,29.25
2009,265,65.52,29.77
2009,266,54.34,30.15
2009,267,51.13,28.63
2009,268,49.44,28.54
2009,269,52.45,28.17
2009,270,52.87,28.79
2009,271,53.28,28.62
2009,272,56.96,29.13
2009,273,57.77,29.15
2009,274,67.85,28.52
2009,275,68.12,29.28
2009,276,71.4,28.15
2009,277,79.0,26.44
2009,278,84.93,25.63
2009,279,77.17,26.56
2009,280,60.44,26.38
2009,281,45.31,27.5
2009,282,43.6,27.2
2009,283,47.64,27.7
2009,284,50.78,27.69
2009,285,52.92,26.16
2009,286,50.43,25.91
2009,287,54.86,25.38
2009,288,56.31,25.42
2009,289,52.03,25.7
2009,290,45.57,25.0
2009,291,38.59,25.45
2009,292,42.7,24.72
2009,293,39.33,23.99
2009,294,35.7,24.29
2009,295,34.54,23.96
2009,296,37.3,21.68
2009,297,33.73,21.71
2009,298,32.09,22.76
2009,299,32.73,21.87
2009,300,28.68,22.97
2009,301,30.4,23.16
2009,302,31.9,23.2
2009,303,37.35,22.32
2009,304,34.76,23.58
2009,305,37.71,23.6
2009,306,57.59,21.21
2009,307,61.28,21.5
2009,308,57.62,22.74
2009,309,51.46,23.22
2009,310,40.24,23.52
2009,311,41.48,23.19
2009,312,52.52,23.22
2009,313,43.61,24.26
2009,314,39.59,21.27
2009,315,34.58,20.08
2009,316,54.78,20.24
2009,317,78.93,20.59
2009,318,75.17,21.77
2009,319,64.88,21.62
2009,320,60.04,21.62
2009,321,60.05,21.45
2009,322,46.59,17.94
2009,323,37.94,15.72
2009,324,31.54,15.98
2009,325,26.85,17.7
2009,326,38.46,16.34
2009,327,40.19,17.59
2009,328,35.6,18.24
2009,329,35.48,18.72
2009,330,36.82,18.6
2009,331,39.55,17.31
2009,332,35.55,18.45
2009,333,34.6,17.61
2009,334,30.47,18.7
2009,335,39.68,18.16
2009,336,37.61,19.7
2009,337,38.71,18.45
2009,338,44.3,18.07
2009,339,49.21,17.93
2009,340,56.13,18.11
2009,341,52.01,17.17
2009,342,29.73,16.37
2009,343,40.44,16.51
2009,344,59.67,17.79
2009,345,52.27,18.53
2009,346,39.12,17.06
2009,347,41.28,17.84
2009,348,41.05,17.13
2009,349,58.6,16.48
2009,350,59.79,17.23
2009,351,40.74,15.4
2009,352,39.12,14.58
2009,353,34.09,15.14
2009,354,34.47,15.79
2009,355,35.46,14.13
2009,356,35.68,14.1
2009,357,37.16,15.29
2009,358,38.81,14.92
2009,359,29.96,15.51
2009,360,28.33,15.79
2009,361,35.69,13.84
2009,362,40.09,14.75
2009,363,34.4,13.94
2009,364,33.14,13.99
2009,365,33.53,12.91
2010,1,39.46,14.55
2010,2,35.62,15.11
2010,3,45.89,15.0
2010,4,55.04,12.6
2010,5,51.11,12.77
2010,6,43.7,14.07
2010,7,42.19,14.07
2010,8,48.15,13.43
2010,9,41.76,13.16
2010,10,34.81,12.69
2010,11,32.73,13.41
2010,12,30.96,15.01
2010,13,76.76,11.6
2010,14,62.88,11.06
2010,15,34.72,13.0
2010,16,29.73,14.22
2010,17,27.08,15.1
2010,18,27.66,15.8
2010,19,26.31,16.29
2010,20,29.24,14.89
2010,21,25.6,15.54
2010,22,27.65,15.86
2010,23,35.78,15.23
2010,24,38.01,15.99
2010,25,40.54,16.08
2010,26,32.29,17.49
2010,27,37.8,17.69
2010,28,41.61,17.26
2010,29,38.12,17.77
2010,30,36.84,17.0
2010,31,29.33,15.64
2010,32,30.14,15.83
2010,33,32.27,16.68
2010,34,31.52,15.58
2010,35,30.17,16.25
2010,36,32.51,17.64
2010,37,30.91,19.56
2010,38,35.81,18.62
2010,39,43.5,19.32
2010,40,52.59,17.46
2010,41,36.74,13.22
2010,42,35.39,14.76
2010,43,57.14,16.03
2010,44,65.6,16.68
2010,45,38.15,16.29
2010,46,44.66,16.9
2010,47,45.06,18.85
2010,48,26.74,14.76
2010,49,26.53,15.12
2010,50,24.85,16.86
2010,51,25.96,18.28
2010,52,25.94,20.71
2010,53,32.85,21.71
2010,54,56.28,19.42
2010,55,45.73,20.51
2010,56,37.51,21.09
2010,57,35.89,21.8
2010,58,29.65,23.63
2010,59,28.84,24.39
2010,60,26.19,25.67
2010,61,28.7,25.31
2010,62,25.07,25.04
2010,63,31.91,24.74
2010,64,30.51,23.73
2010,65,29.5,22.64
2010,66,35.48,22.97
2010,67,30.74,21.68
2010,68,27.24,22.03
2010,69,23.48,22.78
2010,70,18.99,23.44
2010,71,19.07,24.37
2010,72,20.65,25.24
2010,73,19.22,26.02
2010,74,17.87,27.12
2010,75,17.3,27.01
2010,76,19.51,26.1
2010,77,20.0,26.74
2010,78,21.6,27.82
2010,79,20.07,29.14
2010,80,14.06,31.04
2010,81,12.33,30.62
2010,82,13.31,30.32
2010,83,11.67,30.29
2010,84,14.67,30.93
2010,85,15.82,30.71
2010,86,17.98,29.56
2010,87,15.53,29.35
2010,88,12.22,30.56
2010,89,15.08,30.31
2010,90,12.79,30.49
2010,91,11.86,29.23
2010,92,12.92,30.8
2010,93,17.53,31.99
2010,94,16.24,30.92
2010,95,15.64,31.26
2010,96,13.59,29.31
2010,97,9.17,29.76
2010,98,8.54,30.96
2010,99,8.66,32.06
2010,100,10.28,32.33
2010,101,10.51,33.06
2010,102,12.93,34.36
2010,103,15.22,32.62
2010,104,13.88,32.31
2010,105,10.9,33.45
2010,106,9.65,34.68
2010,107,11.4,35.74
2010,108,13.67,35.96
2010,109,20.0,35.17
2010,110,18.72,34.94
2010,111,18.79,34.28
2010,112,17.82,32.24
2010,113,11.84,31.69
2010,114,13.71,32.35
2010,115,14.29,32.86
2010,116,12.16,34.58
2010,117,15.18,35.0
2010,118,17.14,35.92
2010,119,18.05,36.43
2010,120,20.37,35.67
2010,121,24.75,34.2
2010,122,20.84,34.41
2010,123,17.29,35.23
2010,124,15.11,36.4
2010,125,15.64,36.5
2010,126,20.83,35.43
2010,127,26.09,35.69
2010,128,24.59,34.59
2010,129,22.05,34.76
2010,130,19.22,34.68
2010,131,16.18,35.03
2010,132,14.94,35.09
2010,133,11.16,36.87
2010,134,10.68,36.34
2010,135,11.65,36.71
2010,136,12.96,37.46
2010,137,15.45,39.31
2010,138,14.67,38.08
2010,139,15.45,36.22
2010,140,13.44,35.76
2010,141,11.21,36.45
2010,142,10.41,38.54
2010,143,12.47,38.01
2010,144,14.18,39.34
2010,145,13.19,39.1
2010,146,14.17,39.12
2010,147,21.74,39.3
2010,148,23.68,38.93
2010,149,20.73,37.28
2010,150,14.11,35.61
2010,151,12.73,36.56
2010,152,13.8,37.95
2010,153,19.69,38.14
2010,154,36.85,35.89
2010,155,41.69,34.27
2010,156,33.07,34.46
2010,157,30.04,33.99
2010,158,38.73,31.85
2010,159,54.37,29.35
2010,160,40.94,31.76
2010,161,32.49,33.93
2010,162,28.66,35.12
2010,163,23.86,36.3
2010,164,21.66,37.53
2010,165,24.14,37.75
2010,166,23.81,37.44
2010,167,31.18,35.8
2010,168,22.43,37.74
2010,169,20.4,37.57
2010,170,17.03,38.52
2010,171,17.69,39.56
2010,172,16.71,40.61
2010,173,16.67,39.99
2010,174,23.9,39.55
2010,175,25.55,39.43
2010,176,27.08,38.28
2010,177,28.42,38.15
2010,178,28.38,38.81
2010,179,24.2,40.05
2010,180,25.1,39.54
2010,181,24.08,39.05
2010,182,26.83,38.54
2010,183,35.89,37.04
2010,184,44.91,35.74
2010,185,64.68,31.71
2010,186,72.51,30.34
2010,187,69.91,31.0
2010,188,61.0,32.42
2010,189,56.96,33.6
2010,190,52.76,35.24
2010,191,51.38,35.4
2010,192,52.31,35.25
2010,193,58.82,33.7
2010,194,59.21,32.88
2010,195,53.97,33.91
2010,196,51.15,34.34
2010,197,57.43,33.66
2010,198,59.8,33.68
2010,199,64.6,33.05
2010,200,74.56,30.7
2010,201,78.15,29.18
2010,202,74.62,29.37
2010,203,71.96,29.67
2010,204,65.86,31.29
2010,205,63.17,32.09
2010,206,70.9,31.12
2010,207,67.96,31.12
2010,208,76.24,29.14
2010,209,76.38,28.58
2010,210,69.35,31.58
2010,211,67.94,31.61
2010,212,86.53,27.87
2010,213,80.19,28.65
2010,214,76.74,29.08
2010,215,76.46,29.45
2010,216,78.55,29.45
2010,217,85.76,28.13
2010,218,76.94,30.0
2010,219,75.12,29.9
2010,220,72.82,30.12
2010,221,70.33,30.59
2010,222,69.2,31.35
2010,223,73.9,30.99
2010,224,73.79,30.55
2010,225,73.72,30.29
2010,226,76.04,29.7
2010,227,75.73,30.13
2010,228,79.12,29.68
2010,229,78.31,30.1
2010,230,85.96,28.5
2010,231,89.83,28.24
2010,232,91.57,27.45
2010,233,89.11,27.76
2010,234,90.0,27.13
2010,235,88.47,27.43
2010,236,78.78,29.93
2010,237,82.89,28.64
2010,238,87.43,27.28
2010,239,80.22,28.0
2010,240,79.07,28.81
2010,241,77.32,29.41
2010,242,82.97,28.59
2010,243,83.6,28.48
2010,244,85.63,28.49
2010,245,82.58,29.11
2010,246,85.49,28.64
2010,247,81.7,28.46
2010,248,85.75,27.82
2010,249,84.63,28.27
2010,250,86.95,28.04
2010,251,90.04,27.31
2010,252,88.88,27.59
2010,253,89.74,27.16
2010,254,85.18,27.4
2010,255,84.3,28.17
2010,256,85.24,27.3
2010,257,85.93,27.09
2010,258,84.88,27.26
2010,259,81.89,26.41
2010,260,78.1,26.1
2010,261,88.86,25.17
2010,262,93.19,24.23
2010,263,91.27,25.42
2010,264,87.88,26.84
2010,265,91.97,25.59
2010,266,82.95,25.33
2010,267,83.54,25.48
2010,268,76.21,26.45
2010,269,70.07,25.64
2010,270,65.82,24.71
2010,271,65.25,24.68
2010,272,67.07,25.29
2010,273,66.48,26.02
2010,274,71.32,25.99
2010,275,73.14,26.33
2010,276,72.35,26.62
2010,277,75.54,26.53
2010,278,78.88,25.5
2010,279,75.54,25.0
2010,280,77.21,25.2
2010,281,72.75,25.93
2010,282,67.53,26.01
2010,283,65.93,23.89
2010,284,65.74,24.98
2010,285,63.15,25.93
2010,286,64.21,25.53
2010,287,65.69,24.82
2010,288,67.22,25.53
2010,289,73.15,25.68
2010,290,83.34,25.55
2010,291,82.81,25.81
2010,292,77.17,26.4
2010,293,67.96,26.97
2010,294,75.51,25.3
2010,295,69.03,25.3
2010,296,69.03,22.6
2010,297,64.05,22.2
2010,298,50.86,21.37
2010,299,53.85,22.47
2010,300,54.85,22.6
2010,301,48.33,21.7
2010,302,52.77,21.18
2010,303,68.29,20.85
2010,304,62.84,22.23
2010,305,58.6,21.69
2010,306,55.27,21.81
2010,307,55.98,21.72
2010,308,57.02,20.85
2010,309,60.97,20.63
2010,310,63.68,21.3
2010,311,63.05,21.83
2010,312,66.94,21.68
2010,313,71.86,22.44
2010,314,63.38,22.8
2010,315,57.54,22.08
2010,316,75.0,21.87
2010,317,84.31,19.03
2010,318,77.57,19.48
2010,319,76.25,21.97
2010,320,82.2,20.99
2010,321,83.87,21.76
2010,322,76.75,21.56
2010,323,55.64,19.89
2010,324,51.76,16.82
2010,325,42.83,18.19
2010,326,39.44,19.13
2010,327,52.09,18.38
2010,328,69.14,17.26
2010,329,78.85,19.79
2010,330,66.96,19.21
2010,331,47.78,17.88
2010,332,41.8,18.19
2010,333,46.59,16.94
2010,334,43.37,15.39
2010,335,45.12,15.61
2010,336,51.71,15.65
2010,337,51.45,15.42
2010,338,54.55,14.73
2010,339,53.3,14.57
2010,340,63.73,14.15
2010,341,58.51,15.37
2010,342,50.95,16.0
2010,343,60.39,15.4
2010,344,57.75,12.06
2010,345,51.27,12.12
2010,346,51.31,14.24
2010,347,47.03,15.23
2010,348,47.42,14.97
2010,349,46.5,14.39
2010,350,46.47,14.77
2010,351,44.71,15.96
2010,352,50.24,14.38
2010,353,48.83,11.74
2010,354,44.56,11.48
2010,355,38.27,12.85
2010,356,41.24,13.67
2010,357,55.93,12.91
2010,358,57.02,13.11
2010,359,50.26,13.0
2010,360,55.04,12.15
2010,361,64.2,12.33
2010,362,66.95,13.47
2010,363,77.9,13.68
2010,364,92.38,13.78
2010,365,70.12,11.72
2011,1,61.11,10.75
2011,2,59.81,9.77
2011,3,59.71,9.02
2011,4,62.15,8.32
2011,5,57.58,7.77
2011,6,48.62,8.96
2011,7,45.51,10.99
2011,8,46.26,12.15
2011,9,57.85,9.44
2011,10,49.77,9.71
2011,11,46.77,11.06
2011,12,41.4,13.67
2011,13,46.7,15.17
2011,14,56.73,16.7
2011,15,41.67,12.78
2011,16,41.91,8.77
2011,17,36.31,11.78
2011,18,41.41,13.05
2011,19,48.16,10.83
2011,20,35.93,12.94
2011,21,38.46,14.86
2011,22,45.86,15.27
2011,23,48.14,14.93
2011,24,42.87,13.4
2011,25,41.31,14.0
2011,26,49.62,13.66
2011,27,47.0,11.07
2011,28,40.82,12.49
2011,29,41.65,13.28
2011,30,54.42,13.39
2011,31,54.68,13.52
2011,32,51.4,13.73
2011,33,45.89,15.66
2011,34,45.9,16.9
2011,35,44.04,19.62
2011,36,41.33,19.72
2011,37,44.76,19.43
2011,38,55.57,19.15
2011,39,54.15,15.93
2011,40,45.11,14.1
2011,41,40.6,15.1
2011,42,38.93,16.61
2011,43,37.35,19.47
2011,44,41.33,20.17
2011,45,72.56,16.36
2011,46,79.45,17.61
2011,47,70.98,16.34
2011,48,57.15,14.56
2011,49,48.89,14.87
2011,50,43.61,17.06
2011,51,53.24,17.16
2011,52,66.26,15.19
2011,53,56.27,15.83
2011,54,48.37,18.01
2011,55,55.98,17.63
2011,56,54.44,17.22
2011,57,57.07,17.66
2011,58,54.25,16.82
2011,59,44.75,16.36
2011,60,52.31,16.41
2011,61,62.47,16.55
2011,62,61.76,19.68
2011,63,70.74,18.94
2011,64,57.28,19.21
2011,65,44.93,19.99
2011,66,42.35,20.07
2011,67,45.63,20.39
2011,68,42.2,19.75
2011,69,38.07,18.75
2011,70,40.77,19.41
2011,71,29.9,20.48
2011,72,25.96,22.16
2011,73,27.21,23.24
2011,74,31.15,24.72
2011,75,28.95,25.53
2011,76,27.96,26.59
2011,77,28.09,26.84
2011,78,25.31,26.76
2011,79,21.9,24.88
2011,80,18.77,23.56
2011,81,20.48,24.67
2011,82,23.15,25.34
2011,83,29.07,25.28
2011,84,27.25,25.07
2011,85,22.76,26.15
2011,86,21.58,27.74
2011,87,20.84,29.21
2011,88,24.05,27.75
2011,89,32.96,26.26
2011,90,25.31,26.13
2011,91,26.99,26.73
2011,92,27.32,27.4
2011,93,28.68,25.46
2011,94,21.27,24.53
2011,95,16.76,26.63
2011,96,15.37,27.03
2011,97,23.3,25.46
2011,98,24.12,26.49
2011,99,19.66,27.63
2011,100,22.39,28.86
2011,101,25.0,29.21
2011,102,29.42,30.02
2011,103,28.04,28.39
2011,104,25.35,28.51
2011,105,25.41,29.31
2011,106,27.48,30.31
2011,107,40.3,29.74
2011,108,45.1,27.2
2011,109,32.19,27.71
2011,110,27.44,27.63
2011,111,24.97,28.67
2011,112,23.41,29.71
2011,113,21.95,30.52
2011,114,19.28,32.09
2011,115,16.41,33.33
2011,116,16.72,32.88
2011,117,29.08,31.22
2011,118,23.06,33.25
2011,119,18.85,33.49
2011,120,20.05,33.69
2011,121,16.43,34.36
2011,122,18.85,34.04
2011,123,18.74,35.63
2011,124,24.45,35.27
2011,125,23.36,35.41
2011,126,26.31,34.4
2011,127,31.64,32.49
2011,128,23.81,33.7
2011,129,17.45,35.2
2011,130,18.44,35.43
2011,131,19.86,35.85
2011,132,19.28,36.47
2011,133,22.64,35.18
2011,134,19.23,36.23
2011,135,14.46,37.12
2011,136,14.8,37.52
2011,137,13.92,38.41
2011,138,15.09,39.31
2011,139,21.42,37.97
2011,140,25.63,36.86
2011,141,35.33,36.28
2011,142,44.86,34.13
2011,143,42.27,33.66
2011,144,36.6,35.79
2011,145,29.72,36.93
2011,146,29.84,36.88
2011,147,30.1,37.46
2011,148,33.04,35.64
2011,149,27.17,36.54
2011,150,23.03,37.67
2011,151,26.01,36.97
2011,152,27.13,36.75
2011,153,36.2,33.92
2011,154,31.54,34.98
2011,155,27.55,35.74
2011,156,20.83,37.42
2011,157,18.67,38.18
2011,158,20.11,38.47
2011,159,19.01,37.5
2011,160,26.03,37.17
2011,161,37.17,35.6
2011,162,33.02,36.67
2011,163,31.95,36.66
2011,164,37.91,36.93
2011,165,42.77,36.94
2011,166,51.16,35.29
2011,167,41.84,35.74
2011,168,46.71,35.15
2011,169,47.81,34.88
2011,170,47.5,34.61
2011,171,44.77,35.49
2011,172,52.65,33.26
2011,173,53.94,33.52
2011,174,63.75,32.46
2011,175,55.42,34.27
2011,176,50.94,35.21
2011,177,68.37,31.75
2011,178,70.23,30.13
2011,179,65.25,31.09
2011,180,67.16,30.89
2011,181,60.29,32.54
2011,182,54.63,33.23
2011,183,52.53,33.37
2011,184,49.72,34.08
2011,185,48.42,34.91
2011,186,50.83,34.19
2011,187,62.31,32.05
2011,188,72.18,29.46
2011,189,66.88,31.0
2011,190,69.2,30.66
2011,191,64.9,31.48
2011,192,63.42,31.95
2011,193,56.03,33.67
2011,194,63.36,32.22
2011,195,67.92,31.29
2011,196,73.66,30.4
2011,197,72.45,29.93
2011,198,69.95,29.82
2011,199,75.97,28.97
2011,200,64.31,32.17
2011,201,53.78,33.73
2011,202,58.75,32.36
2011,203,59.8,31.83
2011,204,68.6,30.11
2011,205,67.81,30.5
2011,206,66.57,31.11
2011,207,71.74,30.56
2011,208,70.49,30.82
2011,209,73.87,30.86
2011,210,77.44,30.03
2011,211,70.78,31.06
2011,212,65.15,31.8
2011,213,65.98,31.57
2011,214,62.0,32.31
2011,215,68.56,30.94
2011,216,69.55,30.39
2011,217,68.84,31.08
2011,218,69.87,31.08
2011,219,78.81,29.13
2011,220,80.13,29.11
2011,221,79.65,28.9
2011,222,77.41,29.53
2011,223,76.27,29.52
2011,224,85.19,27.66
2011,225,81.29,28.23
2011,226,83.73,27.66
2011,227,85.72,27.46
2011,228,85.52,27.36
2011,229,75.93,28.38
2011,230,74.74,29.19
2011,231,84.69,27.36
2011,232,84.38,27.62
2011,233,79.59,29.05
2011,234,70.98,30.77
2011,235,76.45,30.22
2011,236,86.23,27.63
2011,237,82.37,28.94
2011,238,79.61,28.57
2011,239,81.96,28.67
2011,240,80.17,29.21
2011,241,79.66,29.19
2011,242,78.67,29.58
2011,243,78.95,29.39
2011,244,81.15,28.77
2011,245,78.09,28.87
2011,246,82.39,27.48
2011,247,90.61,26.69
2011,248,87.73,27.43
2011,249,90.88,27.03
2011,250,87.17,27.34
2011,251,83.7,28.29
2011,252,89.41,27.34
2011,253,87.91,27.39
2011,254,87.12,27.58
2011,255,89.7,26.99
2011,256,82.83,28.22
2011,257,79.67,29.01
2011,258,86.4,27.79
2011,259,85.05,28.06
2011,260,83.0,27.47
2011,261,82.64,26.94
2011,262,81.1,27.15
2011,263,79.65,27.11
2011,264,75.42,27.12
2011,265,73.06,26.66
2011,266,69.61,26.62
2011,267,66.55,26.36
2011,268,69.67,26.61
2011,269,74.47,26.16
2011,270,75.63,26.31
2011,271,75.06,26.16
2011,272,70.42,25.83
2011,273,66.47,25.87
2011,274,65.97,25.57
2011,275,64.62,25.61
2011,276,65.73,25.76
2011,277,62.99,26.4
2011,278,61.28,26.91
2011,279,57.96,27.72
2011,280,59.68,26.78
2011,281,61.62,26.79
2011,282,64.54,27.18
2011,283,59.3,27.42
2011,284,55.84,26.9
2011,285,55.12,27.08
2011,286,53.49,27.05
2011,287,49.95,27.04
2011,288,45.66,26.34
2011,289,39.26,26.27
2011,290,45.63,24.92
2011,291,43.21,24.96
2011,292,41.26,25.43
2011,293,41.82,25.17
2011,294,54.96,23.81
2011,295,54.37,23.75
2011,296,47.93,25.23
2011,297,49.05,25.51
2011,298,50.86,24.9
2011,299,49.77,23.59
2011,300,46.09,21.84
2011,301,40.25,22.05
2011,302,43.87,22.07
2011,303,41.81,22.77
2011,304,39.54,23.11
2011,305,36.47,23.66
2011,306,37.76,23.52
2011,307,41.0,24.17
2011,308,53.05,23.4
2011,309,57.02,22.89
2011,310,53.99,22.51
2011,311,44.65,21.99
2011,312,45.89,21.34
2011,313,49.62,22.11
2011,314,55.18,23.07
2011,315,57.82,23.63
2011,316,51.58,22.88
2011,317,43.63,22.38
2011,318,43.16,21.88
2011,319,41.69,21.9
2011,320,47.41,21.72
2011,321,46.76,21.65
2011,322,40.96,22.25
2011,323,44.83,22.08
2011,324,55.92,20.78
2011,325,55.18,20.54
2011,326,52.13,20.66
2011,327,57.15,20.14
2011,328,60.45,19.8
