time,lat,lon,tmax
2024-02-11,17.5,88.5,99.9000015258789
2024-02-11,17.5,89.5,99.9000015258789
2024-02-11,17.5,90.5,99.9000015258789
2024-02-11,17.5,91.5,99.9000015258789
2024-02-11,17.5,92.5,99.9000015258789
2024-02-11,17.5,93.5,99.9000015258789
2024-02-11,17.5,94.5,99.9000015258789
2024-02-11,17.5,95.5,99.9000015258789
2024-02-11,17.5,96.5,99.9000015258789
2024-02-11,17.5,97.5,99.9000015258789
2024-02-11,18.5,67.5,99.9000015258789
2024-02-11,18.5,68.5,99.9000015258789
2024-02-11,18.5,69.5,99.9000015258789
2024-02-11,18.5,70.5,99.9000015258789
2024-02-11,18.5,71.5,99.9000015258789
2024-02-11,18.5,72.5,31.2226619720459
2024-02-11,18.5,73.5,31.910106658935547
2024-02-11,18.5,74.5,32.468292236328125
2024-02-11,18.5,75.5,33.851593017578125
2024-02-11,18.5,76.5,33.589447021484375
2024-02-11,18.5,77.5,32.68076705932617
2024-02-11,18.5,78.5,31.92445945739746
2024-02-11,18.5,79.5,31.378252029418945
2024-02-11,18.5,80.5,31.14322853088379
2024-02-11,18.5,81.5,30.069841384887695
2024-02-11,18.5,82.5,29.650423049926758
2024-02-11,18.5,83.5,29.602758407592773
2024-02-11,18.5,84.5,29.853748321533203
2024-02-11,18.5,85.5,99.9000015258789
2024-02-11,18.5,86.5,99.9000015258789
2024-02-11,18.5,87.5,99.9000015258789
2024-02-11,18.5,88.5,99.9000015258789
2024-02-11,18.5,89.5,99.9000015258789
2024-02-11,18.5,90.5,99.9000015258789
2024-02-11,18.5,91.5,99.9000015258789
2024-02-11,18.5,92.5,99.9000015258789
2024-02-11,18.5,93.5,99.9000015258789
2024-02-11,18.5,94.5,99.9000015258789
2024-02-11,18.5,95.5,99.9000015258789
2024-02-11,18.5,96.5,99.9000015258789
2024-02-11,18.5,97.5,99.9000015258789
2024-02-11,19.5,67.5,99.9000015258789
2024-02-11,19.5,68.5,99.9000015258789
2024-02-11,19.5,69.5,99.9000015258789
2024-02-11,19.5,70.5,99.9000015258789
2024-02-11,19.5,71.5,99.9000015258789
2024-02-11,19.5,72.5,30.83669662475586
2024-02-11,19.5,73.5,31.418285369873047
2024-02-11,19.5,74.5,32.663795471191406
2024-02-11,19.5,75.5,33.49092483520508
2024-02-11,19.5,76.5,33.14189147949219
2024-02-11,19.5,77.5,32.17068099975586
2024-02-11,19.5,78.5,31.733774185180664
2024-02-11,19.5,79.5,31.166744232177734
2024-02-11,19.5,80.5,30.202932357788086
2024-02-11,19.5,81.5,30.53058624267578
2024-02-11,19.5,82.5,29.72317123413086
2024-02-11,19.5,83.5,30.205501556396484
2024-02-11,19.5,84.5,30.195648193359375
2024-02-11,19.5,85.5,29.20103645324707
2024-02-11,19.5,86.5,99.9000015258789
2024-02-11,19.5,87.5,99.9000015258789
2024-02-11,19.5,88.5,99.9000015258789
2024-02-11,19.5,89.5,99.9000015258789
2024-02-11,19.5,90.5,99.9000015258789
2024-02-11,19.5,91.5,99.9000015258789
2024-02-11,19.5,92.5,99.9000015258789
2024-02-11,19.5,93.5,99.9000015258789
2024-02-11,19.5,94.5,99.9000015258789
2024-02-11,19.5,95.5,99.9000015258789
2024-02-11,19.5,96.5,99.9000015258789
2024-02-11,19.5,97.5,99.9000015258789
2024-02-11,20.5,67.5,99.9000015258789
2024-02-11,20.5,68.5,99.9000015258789
2024-02-11,20.5,69.5,99.9000015258789
2024-02-11,20.5,70.5,30.993425369262695
2024-02-11,20.5,71.5,30.70560073852539
2024-02-11,20.5,72.5,30.71346092224121
2024-02-11,20.5,73.5,31.108196258544922
2024-02-11,20.5,74.5,31.42731475830078
2024-02-11,20.5,75.5,32.92143630981445
2024-02-11,20.5,76.5,32.52147674560547
2024-02-11,20.5,77.5,31.785934448242188
2024-02-11,20.5,78.5,30.99758529663086
2024-02-11,20.5,79.5,29.586854934692383
2024-02-11,20.5,80.5,29.348955154418945
2024-02-11,20.5,81.5,29.462038040161133
2024-02-11,20.5,82.5,30.291213989257812
2024-02-11,20.5,83.5,30.307937622070312
2024-02-11,20.5,84.5,30.45995330810547
2024-02-11,20.5,85.5,29.314044952392578
2024-02-11,20.5,86.5,28.52796173095703
2024-02-11,20.5,87.5,99.9000015258789
2024-02-11,20.5,88.5,99.9000015258789
2024-02-11,20.5,89.5,99.9000015258789
2024-02-11,20.5,90.5,99.9000015258789
2024-02-11,20.5,91.5,99.9000015258789
2024-02-11,20.5,92.5,99.9000015258789
2024-02-11,20.5,93.5,99.9000015258789
2024-02-11,20.5,94.5,99.9000015258789
2024-02-11,20.5,95.5,99.9000015258789
2024-02-11,20.5,96.5,99.9000015258789
2024-02-11,20.5,97.5,99.9000015258789
2024-02-11,21.5,67.5,99.9000015258789
2024-02-11,21.5,68.5,99.9000015258789
2024-02-11,21.5,69.5,30.551952362060547
2024-02-11,21.5,70.5,30.596542358398438
2024-02-11,21.5,71.5,31.25416374206543
2024-02-11,21.5,72.5,30.699718475341797
2024-02-11,21.5,73.5,29.772029876708984
2024-02-11,21.5,74.5,30.599485397338867
2024-02-11,21.5,75.5,31.751867294311523
2024-02-11,21.5,76.5,31.662324905395508
2024-02-11,21.5,77.5,30.299907684326172
2024-02-11,21.5,78.5,28.193742752075195
2024-02-11,21.5,79.5,28.047908782958984
2024-02-11,21.5,80.5,28.09429359436035
2024-02-11,21.5,81.5,28.813858032226562
2024-02-11,21.5,82.5,29.131912231445312
2024-02-11,21.5,83.5,29.953174591064453
2024-02-11,21.5,84.5,30.077682495117188
2024-02-11,21.5,85.5,29.829893112182617
2024-02-11,21.5,86.5,28.85884666442871
2024-02-11,21.5,87.5,27.343603134155273
2024-02-11,21.5,88.5,27.030614852905273
2024-02-11,21.5,89.5,99.9000015258789
2024-02-11,21.5,90.5,99.9000015258789
2024-02-11,21.5,91.5,99.9000015258789
2024-02-11,21.5,92.5,99.9000015258789
2024-02-11,21.5,93.5,99.9000015258789
2024-02-11,21.5,94.5,99.9000015258789
2024-02-11,21.5,95.5,99.9000015258789
2024-02-11,21.5,96.5,99.9000015258789
2024-02-11,21.5,97.5,99.9000015258789
2024-02-11,22.5,67.5,99.9000015258789
2024-02-11,22.5,68.5,99.9000015258789
2024-02-11,22.5,69.5,30.665246963500977
2024-02-11,22.5,70.5,30.703227996826172
2024-02-11,22.5,71.5,30.994421005249023
2024-02-11,22.5,72.5,30.17188262939453
2024-02-11,22.5,73.5,29.256410598754883
2024-02-11,22.5,74.5,29.283292770385742
2024-02-11,22.5,75.5,29.770225524902344
2024-02-11,22.5,76.5,29.682945251464844
2024-02-11,22.5,77.5,27.543014526367188
2024-02-11,22.5,78.5,27.024423599243164
2024-02-11,22.5,79.5,26.01779556274414
2024-02-11,22.5,80.5,26.28753089904785
2024-02-11,22.5,81.5,27.0931453704834
2024-02-11,22.5,82.5,27.463245391845703
2024-02-11,22.5,83.5,27.877578735351562
2024-02-11,22.5,84.5,28.50370979309082
2024-02-11,22.5,85.5,29.004152297973633
2024-02-11,22.5,86.5,28.211854934692383
2024-02-11,22.5,87.5,26.969539642333984
2024-02-11,22.5,88.5,27.156871795654297
2024-02-11,22.5,89.5,99.9000015258789
2024-02-11,22.5,90.5,99.9000015258789
2024-02-11,22.5,91.5,99.9000015258789
2024-02-11,22.5,92.5,25.04743194580078
2024-02-11,22.5,93.5,99.9000015258789
2024-02-11,22.5,94.5,99.9000015258789
2024-02-11,22.5,95.5,99.9000015258789
2024-02-11,22.5,96.5,99.9000015258789
2024-02-11,22.5,97.5,99.9000015258789
2024-02-11,23.5,67.5,99.9000015258789
2024-02-11,23.5,68.5,30.749942779541016
2024-02-11,23.5,69.5,30.737804412841797
2024-02-11,23.5,70.5,30.232248306274414
2024-02-11,23.5,71.5,29.20381736755371
2024-02-11,23.5,72.5,28.15937614440918
2024-02-11,23.5,73.5,27.590190887451172
2024-02-11,23.5,74.5,27.582443237304688
2024-02-11,23.5,75.5,27.651077270507812
2024-02-11,23.5,76.5,27.460695266723633
2024-02-11,23.5,77.5,26.50829315185547
2024-02-11,23.5,78.5,25.374332427978516
2024-02-11,23.5,79.5,25.321243286132812
2024-02-11,23.5,80.5,25.25632667541504
2024-02-11,23.5,81.5,24.498592376708984
2024-02-11,23.5,82.5,25.930572509765625
2024-02-11,23.5,83.5,26.962387084960938
2024-02-11,23.5,84.5,28.39349937438965
2024-02-11,23.5,85.5,28.441268920898438
2024-02-11,23.5,86.5,28.472156524658203
2024-02-11,23.5,87.5,27.33308982849121
2024-02-11,23.5,88.5,27.126073837280273
2024-02-11,23.5,89.5,99.9000015258789
2024-02-11,23.5,90.5,99.9000015258789
2024-02-11,23.5,91.5,25.398704528808594
2024-02-11,23.5,92.5,25.38116455078125
2024-02-11,23.5,93.5,26.353120803833008
2024-02-11,23.5,94.5,99.9000015258789
2024-02-11,23.5,95.5,99.9000015258789
2024-02-11,23.5,96.5,99.9000015258789
2024-02-11,23.5,97.5,99.9000015258789
2024-02-11,24.5,67.5,99.9000015258789
2024-02-11,24.5,68.5,29.984514236450195
2024-02-11,24.5,69.5,29.64700698852539
2024-02-11,24.5,70.5,29.044918060302734
2024-02-11,24.5,71.5,28.15296745300293
2024-02-11,24.5,72.5,27.257549285888672
2024-02-11,24.5,73.5,26.360530853271484
2024-02-11,24.5,74.5,26.410831451416016
2024-02-11,24.5,75.5,26.265487670898438
2024-02-11,24.5,76.5,25.991104125976562
2024-02-11,24.5,77.5,25.790172576904297
2024-02-11,24.5,78.5,25.312938690185547
2024-02-11,24.5,79.5,25.024646759033203
2024-02-11,24.5,80.5,24.806232452392578
2024-02-11,24.5,81.5,24.844640731811523
2024-02-11,24.5,82.5,25.04926109313965
2024-02-11,24.5,83.5,25.22305679321289
2024-02-11,24.5,84.5,26.060171127319336
2024-02-11,24.5,85.5,26.6368408203125
2024-02-11,24.5,86.5,27.69654655456543
2024-02-11,24.5,87.5,27.910612106323242
2024-02-11,24.5,88.5,28.72224998474121
2024-02-11,24.5,89.5,99.9000015258789
2024-02-11,24.5,90.5,99.9000015258789
2024-02-11,24.5,91.5,25.331607818603516
2024-02-11,24.5,92.5,26.100317001342773
2024-02-11,24.5,93.5,26.499252319335938
2024-02-11,24.5,94.5,25.82771110534668
2024-02-11,24.5,95.5,99.9000015258789
2024-02-11,24.5,96.5,99.9000015258789
2024-02-11,24.5,97.5,99.9000015258789
2024-02-11,25.5,67.5,99.9000015258789
2024-02-11,25.5,68.5,99.9000015258789
2024-02-11,25.5,69.5,99.9000015258789
2024-02-11,25.5,70.5,27.628089904785156
2024-02-11,25.5,71.5,26.914194107055664
2024-02-11,25.5,72.5,26.530471801757812
2024-02-11,25.5,73.5,25.853191375732422
2024-02-11,25.5,74.5,25.979684829711914
2024-02-11,25.5,75.5,25.181482315063477
2024-02-11,25.5,76.5,25.33150863647461
2024-02-11,25.5,77.5,25.689697265625
2024-02-11,25.5,78.5,26.162216186523438
2024-02-11,25.5,79.5,25.81945037841797
2024-02-11,25.5,80.5,24.74789810180664
2024-02-11,25.5,81.5,24.500110626220703
2024-02-11,25.5,82.5,25.15728759765625
2024-02-11,25.5,83.5,25.362138748168945
2024-02-11,25.5,84.5,25.48995590209961
2024-02-11,25.5,85.5,26.224075317382812
2024-02-11,25.5,86.5,27.500539779663086
2024-02-11,25.5,87.5,28.761133193969727
2024-02-11,25.5,88.5,28.0627498626709
2024-02-11,25.5,89.5,99.9000015258789
2024-02-11,25.5,90.5,26.930139541625977
2024-02-11,25.5,91.5,26.02972412109375
2024-02-11,25.5,92.5,25.862462997436523
2024-02-11,25.5,93.5,25.814708709716797
2024-02-11,25.5,94.5,25.676176071166992
2024-02-11,25.5,95.5,99.9000015258789
2024-02-11,25.5,96.5,99.9000015258789
2024-02-11,25.5,97.5,99.9000015258789
2024-02-11,26.5,67.5,99.9000015258789
2024-02-11,26.5,68.5,99.9000015258789
2024-02-11,26.5,69.5,99.9000015258789
2024-02-11,26.5,70.5,26.8599796295166
2024-02-11,26.5,71.5,26.097043991088867
2024-02-11,26.5,72.5,25.81288719177246
2024-02-11,26.5,73.5,25.74639320373535
2024-02-11,26.5,74.5,24.842275619506836
2024-02-11,26.5,75.5,24.988805770874023
2024-02-11,26.5,76.5,24.946134567260742
2024-02-11,26.5,77.5,25.17549705505371
2024-02-11,26.5,78.5,25.651870727539062
2024-02-11,26.5,79.5,25.186912536621094
2024-02-11,26.5,80.5,24.261444091796875
2024-02-11,26.5,81.5,24.38344383239746
2024-02-11,26.5,82.5,24.95867919921875
2024-02-11,26.5,83.5,25.14931869506836
2024-02-11,26.5,84.5,25.581811904907227
2024-02-11,26.5,85.5,26.873336791992188
2024-02-11,26.5,86.5,26.503705978393555
2024-02-11,26.5,87.5,24.506412506103516
2024-02-11,26.5,88.5,24.565982818603516
2024-02-11,26.5,89.5,25.076030731201172
2024-02-11,26.5,90.5,24.68695831298828
2024-02-11,26.5,91.5,25.823230743408203
2024-02-11,26.5,92.5,25.790632247924805
2024-02-11,26.5,93.5,26.445308685302734
2024-02-11,26.5,94.5,26.234046936035156
2024-02-11,26.5,95.5,26.428672790527344
2024-02-11,26.5,96.5,99.9000015258789
2024-02-11,26.5,97.5,99.9000015258789
2024-02-11,27.5,67.5,99.9000015258789
2024-02-11,27.5,68.5,99.9000015258789
2024-02-11,27.5,69.5,27.14837074279785
2024-02-11,27.5,70.5,26.18187713623047
2024-02-11,27.5,71.5,25.857986450195312
2024-02-11,27.5,72.5,26.174943923950195
2024-02-11,27.5,73.5,24.957813262939453
2024-02-11,27.5,74.5,24.749608993530273
2024-02-11,27.5,75.5,24.266117095947266
2024-02-11,27.5,76.5,23.945096969604492
2024-02-11,27.5,77.5,24.73781967163086
2024-02-11,27.5,78.5,24.942768096923828
2024-02-11,27.5,79.5,24.67777442932129
2024-02-11,27.5,80.5,24.633068084716797
2024-02-11,27.5,81.5,24.071611404418945
2024-02-11,27.5,82.5,25.02863883972168
2024-02-11,27.5,83.5,25.398927688598633
2024-02-11,27.5,84.5,25.35530662536621
2024-02-11,27.5,85.5,99.9000015258789
2024-02-11,27.5,86.5,99.9000015258789
2024-02-11,27.5,87.5,99.9000015258789
2024-02-11,27.5,88.5,24.738967895507812
2024-02-11,27.5,89.5,24.967008590698242
2024-02-11,27.5,90.5,24.92141342163086
2024-02-11,27.5,91.5,26.126691818237305
2024-02-11,27.5,92.5,25.921995162963867
2024-02-11,27.5,93.5,25.76906394958496
2024-02-11,27.5,94.5,26.52798843383789
2024-02-11,27.5,95.5,27.347736358642578
2024-02-11,27.5,96.5,27.04646873474121
2024-02-11,27.5,97.5,27.012359619140625
2024-02-11,28.5,67.5,99.9000015258789
2024-02-11,28.5,68.5,99.9000015258789
2024-02-11,28.5,69.5,99.9000015258789
2024-02-11,28.5,70.5,25.920141220092773
2024-02-11,28.5,71.5,25.647092819213867
2024-02-11,28.5,72.5,24.676538467407227
2024-02-11,28.5,73.5,24.355806350708008
2024-02-11,28.5,74.5,24.115768432617188
2024-02-11,28.5,75.5,24.061786651611328
2024-02-11,28.5,76.5,24.137815475463867
2024-02-11,28.5,77.5,24.760807037353516
2024-02-11,28.5,78.5,24.54237174987793
2024-02-11,28.5,79.5,23.736019134521484
2024-02-11,28.5,80.5,24.25006866455078
2024-02-11,28.5,81.5,23.228601455688477
2024-02-11,28.5,82.5,99.9000015258789
2024-02-11,28.5,83.5,99.9000015258789
2024-02-11,28.5,84.5,99.9000015258789
2024-02-11,28.5,85.5,99.9000015258789
2024-02-11,28.5,86.5,99.9000015258789
2024-02-11,28.5,87.5,99.9000015258789
2024-02-11,28.5,88.5,24.554420471191406
2024-02-11,28.5,89.5,99.9000015258789
2024-02-11,28.5,90.5,99.9000015258789
2024-02-11,28.5,91.5,25.132112503051758
2024-02-11,28.5,92.5,26.427322387695312
2024-02-11,28.5,93.5,25.9882755279541
2024-02-11,28.5,94.5,26.533109664916992
2024-02-11,28.5,95.5,26.473697662353516
2024-02-11,28.5,96.5,26.950435638427734
2024-02-11,28.5,97.5,99.9000015258789
2024-02-11,29.5,67.5,99.9000015258789
2024-02-11,29.5,68.5,99.9000015258789
2024-02-11,29.5,69.5,99.9000015258789
2024-02-11,29.5,70.5,99.9000015258789
2024-02-11,29.5,71.5,99.9000015258789
2024-02-11,29.5,72.5,24.741477966308594
2024-02-11,29.5,73.5,24.29755210876465
2024-02-11,29.5,74.5,23.9306697845459
2024-02-11,29.5,75.5,23.491609573364258
2024-02-11,29.5,76.5,24.25535011291504
2024-02-11,29.5,77.5,24.349884033203125
2024-02-11,29.5,78.5,23.74085807800293
2024-02-11,29.5,79.5,23.734994888305664
2024-02-11,29.5,80.5,23.496938705444336
2024-02-11,29.5,81.5,99.9000015258789
2024-02-11,29.5,82.5,99.9000015258789
2024-02-11,29.5,83.5,99.9000015258789
2024-02-11,29.5,84.5,99.9000015258789
2024-02-11,29.5,85.5,99.9000015258789
2024-02-11,29.5,86.5,99.9000015258789
2024-02-11,29.5,87.5,99.9000015258789
2024-02-11,29.5,88.5,99.9000015258789
2024-02-11,29.5,89.5,99.9000015258789
2024-02-11,29.5,90.5,99.9000015258789
2024-02-11,29.5,91.5,99.9000015258789
2024-02-11,29.5,92.5,99.9000015258789
2024-02-11,29.5,93.5,99.9000015258789
2024-02-11,29.5,94.5,27.298076629638672
2024-02-11,29.5,95.5,27.05140495300293
2024-02-11,29.5,96.5,27.691673278808594
2024-02-11,29.5,97.5,99.9000015258789
2024-02-11,30.5,67.5,99.9000015258789
2024-02-11,30.5,68.5,99.9000015258789
2024-02-11,30.5,69.5,99.9000015258789
2024-02-11,30.5,70.5,99.9000015258789
2024-02-11,30.5,71.5,99.9000015258789
2024-02-11,30.5,72.5,99.9000015258789
2024-02-11,30.5,73.5,23.74571418762207
2024-02-11,30.5,74.5,23.409576416015625
2024-02-11,30.5,75.5,22.579771041870117
2024-02-11,30.5,76.5,23.10152816772461
2024-02-11,30.5,77.5,21.96145248413086
2024-02-11,30.5,78.5,22.487932205200195
2024-02-11,30.5,79.5,22.611085891723633
2024-02-11,30.5,80.5,22.951053619384766
2024-02-11,30.5,81.5,99.9000015258789
2024-02-11,30.5,82.5,99.9000015258789
2024-02-11,30.5,83.5,99.9000015258789
2024-02-11,30.5,84.5,99.9000015258789
2024-02-11,30.5,85.5,99.9000015258789
2024-02-11,30.5,86.5,99.9000015258789
2024-02-11,30.5,87.5,99.9000015258789
2024-02-11,30.5,88.5,99.9000015258789
2024-02-11,30.5,89.5,99.9000015258789
2024-02-11,30.5,90.5,99.9000015258789
2024-02-11,30.5,91.5,99.9000015258789
2024-02-11,30.5,92.5,99.9000015258789
2024-02-11,30.5,93.5,99.9000015258789
2024-02-11,30.5,94.5,99.9000015258789
2024-02-11,30.5,95.5,99.9000015258789
2024-02-11,30.5,96.5,99.9000015258789
2024-02-11,30.5,97.5,99.9000015258789
2024-02-11,31.5,67.5,99.9000015258789
2024-02-11,31.5,68.5,99.9000015258789
2024-02-11,31.5,69.5,99.9000015258789
2024-02-11,31.5,70.5,99.9000015258789
2024-02-11,31.5,71.5,99.9000015258789
2024-02-11,31.5,72.5,99.9000015258789
2024-02-11,31.5,73.5,99.9000015258789
2024-02-11,31.5,74.5,21.079391479492188
2024-02-11,31.5,75.5,19.92083740234375
2024-02-11,31.5,76.5,20.95621109008789
2024-02-11,31.5,77.5,21.298118591308594
2024-02-11,31.5,78.5,21.394657135009766
2024-02-11,31.5,79.5,21.024499893188477
2024-02-11,31.5,80.5,99.9000015258789
2024-02-11,31.5,81.5,99.9000015258789
2024-02-11,31.5,82.5,99.9000015258789
2024-02-11,31.5,83.5,99.9000015258789
2024-02-11,31.5,84.5,99.9000015258789
2024-02-11,31.5,85.5,99.9000015258789
2024-02-11,31.5,86.5,99.9000015258789
2024-02-11,31.5,87.5,99.9000015258789
2024-02-11,31.5,88.5,99.9000015258789
2024-02-11,31.5,89.5,99.9000015258789
2024-02-11,31.5,90.5,99.9000015258789
2024-02-11,31.5,91.5,99.9000015258789
2024-02-11,31.5,92.5,99.9000015258789
2024-02-11,31.5,93.5,99.9000015258789
2024-02-11,31.5,94.5,99.9000015258789
2024-02-11,31.5,95.5,99.9000015258789
2024-02-11,31.5,96.5,99.9000015258789
2024-02-11,31.5,97.5,99.9000015258789
2024-02-11,32.5,67.5,99.9000015258789
2024-02-11,32.5,68.5,99.9000015258789
2024-02-11,32.5,69.5,99.9000015258789
2024-02-11,32.5,70.5,99.9000015258789
2024-02-11,32.5,71.5,99.9000015258789
2024-02-11,32.5,72.5,99.9000015258789
2024-02-11,32.5,73.5,99.9000015258789
2024-02-11,32.5,74.5,17.12594985961914
2024-02-11,32.5,75.5,16.673458099365234
2024-02-11,32.5,76.5,18.49907875061035
2024-02-11,32.5,77.5,19.425437927246094
2024-02-11,32.5,78.5,21.55621910095215
2024-02-11,32.5,79.5,20.71584129333496
2024-02-11,32.5,80.5,99.9000015258789
2024-02-11,32.5,81.5,99.9000015258789
2024-02-11,32.5,82.5,99.9000015258789
2024-02-11,32.5,83.5,99.9000015258789
2024-02-11,32.5,84.5,99.9000015258789
2024-02-11,32.5,85.5,99.9000015258789
2024-02-11,32.5,86.5,99.9000015258789
2024-02-11,32.5,87.5,99.9000015258789
2024-02-11,32.5,88.5,99.9000015258789
2024-02-11,32.5,89.5,99.9000015258789
2024-02-11,32.5,90.5,99.9000015258789
2024-02-11,32.5,91.5,99.9000015258789
2024-02-11,32.5,92.5,99.9000015258789
2024-02-11,32.5,93.5,99.9000015258789
2024-02-11,32.5,94.5,99.9000015258789
2024-02-11,32.5,95.5,99.9000015258789
2024-02-11,32.5,96.5,99.9000015258789
2024-02-11,32.5,97.5,99.9000015258789
2024-02-11,33.5,67.5,99.9000015258789
2024-02-11,33.5,68.5,99.9000015258789
2024-02-11,33.5,69.5,99.9000015258789
2024-02-11,33.5,70.5,99.9000015258789
2024-02-11,33.5,71.5,99.9000015258789
2024-02-11,33.5,72.5,99.9000015258789
2024-02-11,33.5,73.5,17.120302200317383
2024-02-11,33.5,74.5,16.079267501831055
2024-02-11,33.5,75.5,16.431903839111328
2024-02-11,33.5,76.5,16.547700881958008
2024-02-11,33.5,77.5,16.59234046936035
2024-02-11,33.5,78.5,18.303892135620117
2024-02-11,33.5,79.5,19.942081451416016
2024-02-11,33.5,80.5,99.9000015258789
2024-02-11,33.5,81.5,99.9000015258789
2024-02-11,33.5,82.5,99.9000015258789
2024-02-11,33.5,83.5,99.9000015258789
2024-02-11,33.5,84.5,99.9000015258789
2024-02-11,33.5,85.5,99.9000015258789
2024-02-11,33.5,86.5,99.9000015258789
2024-02-11,33.5,87.5,99.9000015258789
2024-02-11,33.5,88.5,99.9000015258789
2024-02-11,33.5,89.5,99.9000015258789
2024-02-11,33.5,90.5,99.9000015258789
2024-02-11,33.5,91.5,99.9000015258789
2024-02-11,33.5,92.5,99.9000015258789
2024-02-11,33.5,93.5,99.9000015258789
2024-02-11,33.5,94.5,99.9000015258789
2024-02-11,33.5,95.5,99.9000015258789
2024-02-11,33.5,96.5,99.9000015258789
2024-02-11,33.5,97.5,99.9000015258789
2024-02-11,34.5,67.5,99.9000015258789
2024-02-11,34.5,68.5,99.9000015258789
2024-02-11,34.5,69.5,99.9000015258789
2024-02-11,34.5,70.5,99.9000015258789
2024-02-11,34.5,71.5,99.9000015258789
2024-02-11,34.5,72.5,99.9000015258789
2024-02-11,34.5,73.5,16.55630874633789
2024-02-11,34.5,74.5,16.397682189941406
2024-02-11,34.5,75.5,16.378690719604492
2024-02-11,34.5,76.5,16.603805541992188
2024-02-11,34.5,77.5,16.67533302307129
2024-02-11,34.5,78.5,16.794618606567383
2024-02-11,34.5,79.5,17.21849822998047
2024-02-11,34.5,80.5,99.9000015258789
2024-02-11,34.5,81.5,99.9000015258789
2024-02-11,34.5,82.5,99.9000015258789
2024-02-11,34.5,83.5,99.9000015258789
2024-02-11,34.5,84.5,99.9000015258789
2024-02-11,34.5,85.5,99.9000015258789
2024-02-11,34.5,86.5,99.9000015258789
2024-02-11,34.5,87.5,99.9000015258789
2024-02-11,34.5,88.5,99.9000015258789
2024-02-11,34.5,89.5,99.9000015258789
2024-02-11,34.5,90.5,99.9000015258789
2024-02-11,34.5,91.5,99.9000015258789
2024-02-11,34.5,92.5,99.9000015258789
2024-02-11,34.5,93.5,99.9000015258789
2024-02-11,34.5,94.5,99.9000015258789
2024-02-11,34.5,95.5,99.9000015258789
2024-02-11,34.5,96.5,99.9000015258789
2024-02-11,34.5,97.5,99.9000015258789
2024-02-11,35.5,67.5,99.9000015258789
2024-02-11,35.5,68.5,99.9000015258789
2024-02-11,35.5,69.5,99.9000015258789
2024-02-11,35.5,70.5,99.9000015258789
2024-02-11,35.5,71.5,99.9000015258789
2024-02-11,35.5,72.5,99.9000015258789
2024-02-11,35.5,73.5,16.000171661376953
2024-02-11,35.5,74.5,16.573944091796875
2024-02-11,35.5,75.5,16.62066078186035
2024-02-11,35.5,76.5,16.636962890625
2024-02-11,35.5,77.5,16.695735931396484
2024-02-11,35.5,78.5,16.234363555908203
2024-02-11,35.5,79.5,99.9000015258789
2024-02-11,35.5,80.5,99.9000015258789
2024-02-11,35.5,81.5,99.9000015258789
2024-02-11,35.5,82.5,99.9000015258789
2024-02-11,35.5,83.5,99.9000015258789
2024-02-11,35.5,84.5,99.9000015258789
2024-02-11,35.5,85.5,99.9000015258789
2024-02-11,35.5,86.5,99.9000015258789
2024-02-11,35.5,87.5,99.9000015258789
2024-02-11,35.5,88.5,99.9000015258789
2024-02-11,35.5,89.5,99.9000015258789
2024-02-11,35.5,90.5,99.9000015258789
2024-02-11,35.5,91.5,99.9000015258789
