region_key,year,season,rainfall_mean,rainfall_sum,rainfall_std,rainfall_min,rainfall_max,lat_first,lon_first,seasonal_rainfall,monsoon_rainfall,rainfall_anomaly
16_79,2022,Monsoon,3.811915062638916,465.0536376419477,5.537804572567474,0.0,24.620679780840874,16.375,79.375,465.0536376419477,465.0536376419477,0.11574311792379234
16_79,2022,Rabi,0.8276777553332548,175.46768413065,2.898641398748018,0.0,21.860473573207855,16.375,79.375,175.46768413065,0.0,-0.4028483867343988
16_79,2023,Kharif,0.3670048115384434,11.377149157691749,1.0674497987309577,0.0,5.168528451118618,16.375,79.375,11.377149157691749,0.0,-0.6967022715654325
16_79,2023,Monsoon,3.3253983666929017,405.698600736534,6.687934136922133,0.0,41.792791306972504,16.375,79.375,405.698600736534,405.698600736534,0.009449917150088022
16_79,2023,Rabi,1.5216696244400358,322.5939603812876,6.255813492197812,0.0,65.1356281042099,16.375,79.375,322.5939603812876,0.0,-0.13937415378063023
16_79,2024,Kharif,4.46579111707258,138.43952462925,5.518084316923997,0.0,23.91307504375,16.375,79.375,138.43952462925,0.0,-0.469158539964277
16_79,2024,Monsoon,5.355698524420851,653.3952199793438,13.240526156249976,0.0,129.7535764375,16.375,79.375,653.3952199793438,653.3952199793438,0.4530258603695315
16_79,2024,Rabi,0.5683438113915786,121.05723182640624,2.648320525981272,0.0,33.7952616875,16.375,79.375,121.05723182640624,0.0,-0.5002868086863451
16_79,2025,Kharif,8.79017423811895,272.4954013816875,15.8901368393161,0.0,83.9716301875,16.375,79.375,272.4954013816875,0.0,-0.22909082262381086
16_79,2025,Monsoon,4.739876491719262,578.26493198975,8.484424777746396,0.0,44.9686935625,16.375,79.375,578.26493198975,578.26493198975,0.31848228661706146
16_79,2025,Rabi,0.6627306832203571,139.173443476275,2.969614274771331,0.0,34.1499714375,16.375,79.375,139.173443476275,0.0,-0.4678442356115942
16_79,2026,Rabi,0.0,0.0,0.0,0.0,0.0,16.375,79.375,0.0,0.0,-0.717076508743956
16_80,2015,Kharif,1.9654354492442745,60.9284989265725,3.5024450751959626,0.0,11.106841519474983,16.375,80.375,60.9284989265725,0.0,-0.6079655468627765
16_80,2015,Monsoon,5.736811610404402,699.891016469337,8.631035630777342,0.0,44.262637197971344,16.375,80.375,699.891016469337,699.891016469337,0.5362906899293187
16_80,2015,Rabi,0.707343712062487,149.95686695724726,4.289780879150019,0.0,56.84100520610809,16.375,80.375,149.95686695724726,0.0,-0.44853324438236764
16_80,2016,Kharif,2.66547472002886,82.62971632089466,5.714301707263991,0.0,28.310187727212902,16.375,80.375,82.62971632089466,0.0,-0.5691029333797059
16_80,2016,Monsoon,6.129954410598567,747.8544380930252,10.043424758476972,0.0,50.90107905864715,16.375,80.375,747.8544380930252,747.8544380930252,0.6221837475406689
16_80,2016,Rabi,0.6996536272722231,149.02622260898352,4.655876076798003,0.0,56.50320440530777,16.375,80.375,149.02622260898352,0.0,-0.45019984542781133
16_80,2017,Kharif,3.7578615089127374,116.49370677629486,5.003334119726206,0.0,18.967980086803436,16.375,80.375,116.49370677629486,0.0,-0.5084591847756788
16_80,2017,Monsoon,5.910796350684994,721.1171547835693,7.590148917519782,0.0,42.98674601316452,16.375,80.375,721.1171547835693,721.1171547835693,0.5743025301894891
16_80,2017,Rabi,0.2929201411623683,62.09906992642209,1.3054827095422794,0.0,13.024446696043016,16.375,80.375,62.09906992642209,0.0,-0.6058692843584642
16_80,2018,Kharif,0.9935341107719128,30.799557433929294,1.787858395440558,0.0,7.065862465649843,16.375,80.375,30.799557433929294,0.0,-0.6619205571558392
16_80,2018,Monsoon,5.321722584692608,649.2501553324983,9.349138969678927,0.0,53.34220463037491,16.375,80.375,649.2501553324983,649.2501553324983,0.44560286458521
16_80,2018,Rabi,0.7840833421335291,166.2256685323082,4.784355737264432,0.0,60.72235858440399,16.375,80.375,166.2256685323082,0.0,-0.419399019515804
16_80,2019,Kharif,6.839083866696925,212.01159986760467,8.594033512745563,0.0096278507262468,36.929030165076256,16.375,80.375,212.01159986760467,0.0,-0.3374054188751511
16_80,2019,Monsoon,6.4589300740807944,787.9894690378569,9.41505646591127,0.0,46.24590937793255,16.375,80.375,787.9894690378569,787.9894690378569,0.6940576966559919
16_80,2019,Rabi,0.2987258210975922,63.32987407268956,1.3327218633282998,0.0,14.673410756513476,16.375,80.375,63.32987407268956,0.0,-0.6036651561318944
16_80,2020,Kharif,7.852119062561542,243.4156909394078,15.278848366607797,0.0,68.93342846632004,16.375,80.375,243.4156909394078,0.0,-0.2811668664043598
16_80,2020,Monsoon,7.069190354120811,862.4412232027389,10.479282707360507,0.0,62.630457639694214,16.375,80.375,862.4412232027389,862.4412232027389,0.8273861497409984
16_80,2020,Rabi,0.9876181613632036,210.36266837036237,5.983436041683824,0.0,82.41886973381042,16.375,80.375,210.36266837036237,0.0,-0.34035833097556417
16_80,2021,Kharif,2.8814667551177404,89.32546940864995,4.788683985491557,0.0,22.39263716340065,16.375,80.375,89.32546940864995,0.0,-0.5571121561113488
16_80,2021,Monsoon,6.830458799048831,833.3159734839574,9.467157334002035,0.0,44.0870703458786,16.375,80.375,833.3159734839574,833.3159734839574,0.7752285540701185
16_80,2021,Rabi,1.124946966604769,238.48875692021105,3.4152627625299936,0.0,22.49565041065216,16.375,80.375,238.48875692021105,0.0,-0.2899900365042424
16_80,2022,Kharif,7.675282758224996,237.93376550497487,11.14903733341522,0.0,46.72582221031189,16.375,80.375,237.93376550497487,0.0,-0.2909839170071117
16_80,2022,Monsoon,5.37188176358821,655.3695751577616,8.291287348382912,0.0,48.546962797641754,16.375,80.375,655.3695751577616,655.3695751577616,0.4565615422984737
16_80,2022,Rabi,0.7266911382101616,154.05852130055428,2.8056747467115932,0.0,24.759667962789536,16.375,80.375,154.05852130055428,0.0,-0.44118798791639613
16_80,2023,Kharif,0.9643906246769364,29.896109364985023,2.4260778481665333,0.0,11.624518990516664,16.375,80.375,29.896109364985023,0.0,-0.6635384550123251
16_80,2023,Monsoon,5.760556080023621,702.7878417628817,9.346026900307296,0.0,56.63784348964691,16.375,80.375,702.7878417628817,702.7878417628817,0.5414783344593653
16_80,2023,Rabi,2.0662105112539204,438.03662838583114,9.140349469607076,0.0,89.53285574913025,16.375,80.375,438.03662838583114,0.0,0.06736096640155986
16_80,2024,Kharif,4.865340505381854,150.8255556668375,6.300009151468557,0.0,23.1544852875,16.375,80.375,150.8255556668375,0.0,-0.4469775937041368
16_80,2024,Monsoon,7.542203375387192,920.1488117972376,17.458017042941183,0.0,143.4708315625,16.375,80.375,920.1488117972376,920.1488117972376,0.9307290945093792
16_80,2024,Rabi,0.5773275114366198,122.970759936,2.1416514690889934,0.0,19.73986915,16.375,80.375,122.970759936,0.0,-0.4968600560779136
16_80,2025,Kharif,8.670690384089314,268.7914019067687,12.990310243785956,0.0,63.2604851875,16.375,80.375,268.7914019067687,0.0,-0.23572395740697405
16_80,2025,Monsoon,5.655692218450409,689.99445065095,11.787162263598294,0.0,91.19726075,16.375,80.375,689.99445065095,689.99445065095,0.5185678864007768
16_80,2025,Rabi,1.2630101590886311,265.2321334086125,4.841851222284019,0.0,44.082382,16.375,80.375,265.2321334086125,0.0,-0.24209790746760543
16_80,2026,Rabi,0.0,0.0,0.0,0.0,0.0,16.375,80.375,0.0,0.0,-0.717076508743956
16_81,2015,Kharif,4.0887271734976,126.7505423784256,7.585739207858864,0.0,28.18964853286743,16.525,81.3,126.7505423784256,0.0,-0.4900912089003116
16_81,2015,Monsoon,7.672171261094389,936.0048938535156,12.28119020286225,0.0,85.21016426086426,16.525,81.3,936.0048938535156,936.0048938535156,0.9591242198662732
16_81,2015,Rabi,1.032676708413604,218.9274621836841,5.597673386386851,0.0,50.960584449768064,16.525,81.3,218.9274621836841,0.0,-0.3250204692565067
16_81,2016,Kharif,1.7980217101352831,55.73867301419378,3.549681696992278,0.0,12.671029782295228,16.525,81.3,55.73867301419378,0.0,-0.6172595046538251
16_81,2016,Monsoon,6.925282029025867,844.8844075411558,10.177651741730292,0.0,49.64203853607178,16.525,81.3,844.8844075411558,844.8844075411558,0.795945344893426
16_81,2016,Rabi,0.8372108512186388,178.32591130957007,6.653886696255612,0.0,82.50032463073731,16.525,81.3,178.32591130957007,0.0,-0.39772986383852477
16_81,2017,Kharif,4.646855070682303,144.0525071911514,5.503682558898893,0.0,19.873483119904996,16.525,81.3,144.0525071911514,0.0,-0.45910679181454134
16_81,2017,Monsoon,6.032442425301329,735.9579758867621,7.966519096149125,0.0,45.52602500915528,16.525,81.3,735.9579758867621,735.9579758867621,0.6008795227989305
16_81,2017,Rabi,0.1563442515841913,33.14498133584857,0.8298235705533731,0.0,9.964754343032835,16.525,81.3,33.14498133584857,0.0,-0.6577203641022416
16_81,2018,Kharif,1.3678285555012766,42.402685220539574,2.9648350357728392,0.0,12.455353873968123,16.525,81.3,42.402685220539574,0.0,-0.6411416366845991
16_81,2018,Monsoon,7.4219474029650945,905.4775831617416,11.35281787224792,0.0,65.06077651977539,16.525,81.3,905.4775831617416,905.4775831617416,0.9044558086644932
16_81,2018,Rabi,0.7215571722613191,152.97012051939964,4.256357330725663,0.0,53.6523551940918,16.525,81.3,152.97012051939964,0.0,-0.44313709971524623
16_81,2019,Kharif,9.054602690041063,280.692683391273,12.325179975386892,0.1973798051476478,60.30118560791016,16.525,81.3,280.692683391273,0.0,-0.21441110228546706
16_81,2019,Monsoon,6.3207393155784395,771.1301965005696,8.505793990545211,0.0,41.56439733505249,16.525,81.3,771.1301965005696,771.1301965005696,0.66386605439385
16_81,2019,Rabi,0.1413403267005704,29.964149260520937,0.6513949758537437,0.0,6.62784934937954,16.525,81.3,29.964149260520937,0.0,-0.6634166089373518
16_81,2020,Kharif,11.391737945089416,353.14387629777195,24.162282338949353,0.0,126.18002815246582,16.525,81.3,353.14387629777195,0.0,-0.08466526106600915
16_81,2020,Monsoon,9.164324936356213,1118.047642235458,12.769079032271804,0.0,67.97950630187988,16.525,81.3,1118.047642235458,1118.047642235458,1.285126989167792
16_81,2020,Rabi,1.2834617319276356,273.37734890058636,7.159899692747991,0.0,94.07712936401369,16.525,81.3,273.37734890058636,0.0,-0.22751142802504115
16_81,2021,Kharif,3.1251374430954457,96.87926073595882,4.1448064462208185,0.0,17.58978614807129,16.525,81.3,96.87926073595882,0.0,-0.5435848010625126
16_81,2021,Monsoon,7.868708615023338,959.9824510328472,11.229116832115713,0.0,68.85943508148193,16.525,81.3,959.9824510328472,959.9824510328472,1.0020633103328012
16_81,2021,Rabi,1.4320879981062322,303.6026555985212,4.58124052579533,0.0,29.106452798843385,16.525,81.3,303.6026555985212,0.0,-0.17338384659652473
16_81,2022,Kharif,8.272162771224977,256.43704590797427,11.513991617105962,0.0,45.56534118652344,16.525,81.3,256.43704590797427,0.0,-0.2578481799005482
16_81,2022,Monsoon,7.010508984534955,855.2820961132645,9.47488534927492,0.0,53.6671893119812,16.525,81.3,855.2820961132645,855.2820961132645,0.8145655607436633
16_81,2022,Rabi,0.8065196566072838,170.98216720074416,4.007218364352955,0.0,47.26182556152344,16.525,81.3,170.98216720074416,0.0,-0.41088106561831755
16_81,2023,Kharif,1.0241763173527414,31.749465837934984,2.4329291926182637,0.0,11.129665088653564,16.525,81.3,31.749465837934984,0.0,-0.6602194579742398
16_81,2023,Monsoon,5.398729486471485,658.6449973495212,8.323233558546743,0.0,56.47737884521485,16.525,81.3,658.6449973495212,658.6449973495212,0.462427179433906
16_81,2023,Rabi,2.475082756333132,524.717544342624,12.62881038954525,0.0,147.8541343688965,16.525,81.3,524.717544342624,0.0,0.22258944377116305
16_81,2024,Kharif,5.577399255632581,172.89937692461,7.594053652551847,0.0,29.943783439999997,16.525,81.3,172.89937692461,0.0,-0.40744771996259976
16_81,2024,Monsoon,8.409758218969507,1025.99050271428,14.831328239702389,0.0,104.3558188,16.525,81.3,1025.99050271428,1025.99050271428,1.120270752461704
16_81,2024,Rabi,0.5659324982612206,120.54362212964,2.1660166949288397,0.0,19.44134731,16.525,81.3,120.54362212964,0.0,-0.5012065826678641
16_81,2025,Kharif,10.176004662723226,315.45614454442,14.51678698829369,0.0,64.34552690000001,16.525,81.3,315.45614454442,0.0,-0.15215657851474232
16_81,2025,Monsoon,5.0527044166763115,616.42993883451,10.083901753341292,0.0,84.4481265,16.525,81.3,616.42993883451,616.42993883451,0.3868283099131883
16_81,2025,Rabi,1.1838224314543573,248.602710605415,4.176959446278898,0.0,31.3174838,16.525,81.3,248.602710605415,0.0,-0.2718779340488014
16_81,2026,Rabi,0.0,0.0,0.0,0.0,0.0,16.525,81.3,0.0,0.0,-0.717076508743956
16_82,2015,Kharif,4.422035984134161,137.08311550815898,7.549476139759089,0.0,29.28949483235677,16.666666666666668,82.08333333333333,137.08311550815898,0.0,-0.47158760200443994
16_82,2015,Monsoon,8.564959548719106,1044.9250649437308,17.75671615127454,0.0,137.7742462158203,16.666666666666668,82.08333333333333,1044.9250649437308,1044.9250649437308,1.1541788305212706
16_82,2015,Rabi,1.3798270367976255,292.5233318010966,5.6860385534127404,0.0,44.81419245402018,16.666666666666668,82.08333333333333,292.5233318010966,0.0,-0.19322473711291355
16_82,2016,Kharif,1.8445572808224664,57.18127570549647,3.879876055940887,0.0,17.056991259257,16.666666666666668,82.08333333333333,57.18127570549647,0.0,-0.6146760868767006
16_82,2016,Monsoon,7.428598416877574,906.289006859064,10.147650507776504,0.0,60.76376597086588,16.666666666666668,82.08333333333333,906.289006859064,906.289006859064,0.9059089089651379
16_82,2016,Rabi,1.0223702033500717,217.76485331356523,7.496298095460105,0.0,91.47827911376952,16.666666666666668,82.08333333333333,217.76485331356523,0.0,-0.32710247315197666
16_82,2017,Kharif,5.118759804515428,158.68155393997827,7.512373549351747,0.0,33.21573448181152,16.666666666666668,82.08333333333333,158.68155393997827,0.0,-0.4329090454349222
16_82,2017,Monsoon,6.693791922894333,816.6426145931085,8.568225248539912,0.0,44.20479202270508,16.666666666666668,82.08333333333333,816.6426145931085,816.6426145931085,0.7453698465946056
16_82,2017,Rabi,0.2623271714169649,55.61336034039657,1.1970660466171068,0.0,11.202856858571373,16.666666666666668,82.08333333333333,55.61336034039657,0.0,-0.6174839150137519
16_82,2018,Kharif,1.0751827686063704,33.330665826797485,2.982160695426264,0.0,12.3208167552948,16.666666666666668,82.08333333333333,33.330665826797485,0.0,-0.6573878396880382
16_82,2018,Monsoon,8.211139626231024,1001.759034400185,10.611800175633668,0.0,62.2081667582194,16.666666666666668,82.08333333333333,1001.759034400185,1001.759034400185,1.0768769570765506
16_82,2018,Rabi,1.3083699925234484,277.37443841497105,6.0021551657996275,0.0,70.34281412760417,16.666666666666668,82.08333333333333,277.37443841497105,0.0,-0.22035342660824464
16_82,2019,Kharif,9.370378617637902,290.48173714677495,14.543638552335135,0.0,61.52377065022787,16.666666666666668,82.08333333333333,290.48173714677495,0.0,-0.19688083172264567
16_82,2019,Monsoon,7.350685070060153,896.7835785473386,10.726748935940629,0.0,68.22629165649414,16.666666666666668,82.08333333333333,896.7835785473386,896.7835785473386,0.8888865558059887
16_82,2019,Rabi,0.5562728658529386,117.92984756082296,1.9253682088163184,0.0,16.221054077148438,16.666666666666668,82.08333333333333,117.92984756082296,0.0,-0.5058873390030544
16_82,2020,Kharif,10.73290844213578,332.7201617062092,21.072032298155417,0.0,98.62920379638672,16.666666666666668,82.08333333333333,332.7201617062092,0.0,-0.1212401182105729
16_82,2020,Monsoon,9.135448188973903,1114.5246790548165,11.67478522422664,0.0,54.26975758870443,16.666666666666668,82.08333333333333,1114.5246790548165,1114.5246790548165,1.278818054792517
16_82,2020,Rabi,1.1686733212316167,248.92741742233432,5.426318684478234,0.0,68.34476979573567,16.666666666666668,82.08333333333333,248.92741742233432,0.0,-0.27129644798320607
16_82,2021,Kharif,3.75783493970671,116.492883130908,6.627500768486401,0.0,29.910889625549316,16.666666666666668,82.08333333333333,116.492883130908,0.0,-0.5084606597626223
16_82,2021,Monsoon,8.456379628083745,1031.678314626217,14.35139180912829,0.0,115.56282297770184,16.666666666666668,82.08333333333333,1031.678314626217,1031.678314626217,1.1304565052644866
16_82,2021,Rabi,1.3236639990629453,280.6167678013444,3.4677966555615916,0.0,23.5120153427124,16.666666666666668,82.08333333333333,280.6167678013444,0.0,-0.2145470521805871
16_82,2022,Kharif,8.037234352801436,249.1542649368445,12.147605014039412,0.0,57.8067626953125,16.666666666666668,82.08333333333333,249.1542649368445,0.0,-0.2708902086872341
16_82,2022,Monsoon,7.055559149225716,860.7782162055373,9.11870117217436,0.0,51.7700449625651,16.666666666666668,82.08333333333333,860.7782162055373,860.7782162055373,0.8244080311876679
16_82,2022,Rabi,0.9383189533280688,198.92361810555064,3.2434630650696823,0.0,22.648888270060223,16.666666666666668,82.08333333333333,198.92361810555064,0.0,-0.36084342086600996
16_82,2023,Kharif,0.7480737524387497,23.19028632560124,2.4580316514941964,0.0,12.785813649495443,16.666666666666668,82.08333333333333,23.19028632560124,0.0,-0.6755472655841056
16_82,2023,Monsoon,3.4725575340832866,423.65201915816095,6.82707124447464,0.0,37.38333257039388,16.666666666666668,82.08333333333333,423.65201915816095,423.65201915816095,0.041600959561288335
16_82,2023,Rabi,3.1309755627525697,663.7668193035448,13.461197799962104,0.0,120.29396311442058,16.666666666666668,82.08333333333333,663.7668193035448,0.0,0.4715993555064062
16_82,2024,Kharif,6.225422258580645,192.988090016,13.152633312545294,0.0,69.325176,16.666666666666668,82.08333333333333,192.988090016,0.0,-0.3714727846372087
16_82,2024,Monsoon,8.09024260030929,987.0095972377334,13.415525380017383,0.0,80.72748666666666,16.666666666666668,82.08333333333333,987.0095972377334,987.0095972377334,1.050463615137164
16_82,2024,Rabi,0.907191431371518,193.23177488213335,5.239199455603224,0.0,51.048988,16.666666666666668,82.08333333333333,193.23177488213335,0.0,-0.37103639295502167
16_82,2025,Kharif,13.40156465227957,415.4485042206667,19.910859473471017,0.0,79.35745466666667,16.666666666666668,82.08333333333333,415.4485042206667,0.0,0.026910077274571585
16_82,2025,Monsoon,4.523006960328962,551.8068491601333,10.097255599460874,0.0,66.20208933333333,16.666666666666668,82.08333333333333,551.8068491601333,551.8068491601333,0.27110106242917387
16_82,2025,Rabi,1.082438286337619,227.3120401309,4.550821912684041,0.0,39.21923966666667,16.666666666666668,82.08333333333333,227.3120401309,0.0,-0.3100053387197939
16_82,2026,Rabi,0.0,0.0,0.0,0.0,0.0,16.666666666666668,82.08333333333333,0.0,0.0,-0.717076508743956
17_73,2015,Kharif,3.6416533291683217,112.89125320421796,8.561450220838491,0.0,33.894519839968,17.410714285714285,73.42857142857143,112.89125320421796,0.0,-0.514910470812699
